DATE_SK,DATE,YEAR,MONTH_OF_YEAR,MONTH_NAME_SHORT,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_YEAR,DAY_OF_YEAR,QUARTER_OF_YEAR,MONTH_NAME,YEAR_MONTH,DAY_NAME,DAY_NAME_SHORT,WEEKEND_FLAG,DATE_TYPE,YEAR_QUARTER
20260409,2026-04-09,2026,04,Apr,09,04,15,099,02,April,202604,Thursday,THU,false,WEEKDAY,202602
20260410,2026-04-10,2026,04,Apr,10,05,15,100,02,April,202604,Friday,FRI,false,WEEKDAY,202602
20260411,2026-04-11,2026,04,Apr,11,06,15,101,02,April,202604,Saturday,SAT,true,WEEKEND,202602
20260412,2026-04-12,2026,04,Apr,12,07,15,102,02,April,202604,Sunday,SUN,true,WEEKEND,202602
20260413,2026-04-13,2026,04,Apr,13,01,16,103,02,April,202604,Monday,MON,false,WEEKDAY,202602
20260414,2026-04-14,2026,04,Apr,14,02,16,104,02,April,202604,Tuesday,TUE,false,WEEKDAY,202602
20260415,2026-04-15,2026,04,Apr,15,03,16,105,02,April,202604,Wednesday,WED,false,WEEKDAY,202602
20260416,2026-04-16,2026,04,Apr,16,04,16,106,02,April,202604,Thursday,THU,false,WEEKDAY,202602
20260417,2026-04-17,2026,04,Apr,17,05,16,107,02,April,202604,Friday,FRI,false,WEEKDAY,202602
20260418,2026-04-18,2026,04,Apr,18,06,16,108,02,April,202604,Saturday,SAT,true,WEEKEND,202602
20260419,2026-04-19,2026,04,Apr,19,07,16,109,02,April,202604,Sunday,SUN,true,WEEKEND,202602
20260420,2026-04-20,2026,04,Apr,20,01,17,110,02,April,202604,Monday,MON,false,WEEKDAY,202602
20260421,2026-04-21,2026,04,Apr,21,02,17,111,02,April,202604,Tuesday,TUE,false,WEEKDAY,202602
20260422,2026-04-22,2026,04,Apr,22,03,17,112,02,April,202604,Wednesday,WED,false,WEEKDAY,202602
20260423,2026-04-23,2026,04,Apr,23,04,17,113,02,April,202604,Thursday,THU,false,WEEKDAY,202602
20260424,2026-04-24,2026,04,Apr,24,05,17,114,02,April,202604,Friday,FRI,false,WEEKDAY,202602
20260425,2026-04-25,2026,04,Apr,25,06,17,115,02,April,202604,Saturday,SAT,true,WEEKEND,202602
20260426,2026-04-26,2026,04,Apr,26,07,17,116,02,April,202604,Sunday,SUN,true,WEEKEND,202602
20260427,2026-04-27,2026,04,Apr,27,01,18,117,02,April,202604,Monday,MON,false,WEEKDAY,202602
20260428,2026-04-28,2026,04,Apr,28,02,18,118,02,April,202604,Tuesday,TUE,false,WEEKDAY,202602
20260429,2026-04-29,2026,04,Apr,29,03,18,119,02,April,202604,Wednesday,WED,false,WEEKDAY,202602
20260430,2026-04-30,2026,04,Apr,30,04,18,120,02,April,202604,Thursday,THU,false,WEEKDAY,202602
20260501,2026-05-01,2026,05,May,01,05,18,121,02,May,202605,Friday,FRI,false,WEEKDAY,202602
20260502,2026-05-02,2026,05,May,02,06,18,122,02,May,202605,Saturday,SAT,true,WEEKEND,202602
20260503,2026-05-03,2026,05,May,03,07,18,123,02,May,202605,Sunday,SUN,true,WEEKEND,202602
20260504,2026-05-04,2026,05,May,04,01,19,124,02,May,202605,Monday,MON,false,WEEKDAY,202602
20260505,2026-05-05,2026,05,May,05,02,19,125,02,May,202605,Tuesday,TUE,false,WEEKDAY,202602
20260506,2026-05-06,2026,05,May,06,03,19,126,02,May,202605,Wednesday,WED,false,WEEKDAY,202602
20260507,2026-05-07,2026,05,May,07,04,19,127,02,May,202605,Thursday,THU,false,WEEKDAY,202602
20260508,2026-05-08,2026,05,May,08,05,19,128,02,May,202605,Friday,FRI,false,WEEKDAY,202602
20260509,2026-05-09,2026,05,May,09,06,19,129,02,May,202605,Saturday,SAT,true,WEEKEND,202602
20260510,2026-05-10,2026,05,May,10,07,19,130,02,May,202605,Sunday,SUN,true,WEEKEND,202602
20260511,2026-05-11,2026,05,May,11,01,20,131,02,May,202605,Monday,MON,false,WEEKDAY,202602
20260512,2026-05-12,2026,05,May,12,02,20,132,02,May,202605,Tuesday,TUE,false,WEEKDAY,202602
20260513,2026-05-13,2026,05,May,13,03,20,133,02,May,202605,Wednesday,WED,false,WEEKDAY,202602
20260514,2026-05-14,2026,05,May,14,04,20,134,02,May,202605,Thursday,THU,false,WEEKDAY,202602
20260515,2026-05-15,2026,05,May,15,05,20,135,02,May,202605,Friday,FRI,false,WEEKDAY,202602
20260516,2026-05-16,2026,05,May,16,06,20,136,02,May,202605,Saturday,SAT,true,WEEKEND,202602
20260517,2026-05-17,2026,05,May,17,07,20,137,02,May,202605,Sunday,SUN,true,WEEKEND,202602
20260518,2026-05-18,2026,05,May,18,01,21,138,02,May,202605,Monday,MON,false,WEEKDAY,202602
20260519,2026-05-19,2026,05,May,19,02,21,139,02,May,202605,Tuesday,TUE,false,WEEKDAY,202602
20260520,2026-05-20,2026,05,May,20,03,21,140,02,May,202605,Wednesday,WED,false,WEEKDAY,202602
20260521,2026-05-21,2026,05,May,21,04,21,141,02,May,202605,Thursday,THU,false,WEEKDAY,202602
20260522,2026-05-22,2026,05,May,22,05,21,142,02,May,202605,Friday,FRI,false,WEEKDAY,202602
20260523,2026-05-23,2026,05,May,23,06,21,143,02,May,202605,Saturday,SAT,true,WEEKEND,202602
20260524,2026-05-24,2026,05,May,24,07,21,144,02,May,202605,Sunday,SUN,true,WEEKEND,202602
20260525,2026-05-25,2026,05,May,25,01,22,145,02,May,202605,Monday,MON,false,WEEKDAY,202602
20260526,2026-05-26,2026,05,May,26,02,22,146,02,May,202605,Tuesday,TUE,false,WEEKDAY,202602
20260527,2026-05-27,2026,05,May,27,03,22,147,02,May,202605,Wednesday,WED,false,WEEKDAY,202602
20260528,2026-05-28,2026,05,May,28,04,22,148,02,May,202605,Thursday,THU,false,WEEKDAY,202602
20260529,2026-05-29,2026,05,May,29,05,22,149,02,May,202605,Friday,FRI,false,WEEKDAY,202602
20260530,2026-05-30,2026,05,May,30,06,22,150,02,May,202605,Saturday,SAT,true,WEEKEND,202602
20260531,2026-05-31,2026,05,May,31,07,22,151,02,May,202605,Sunday,SUN,true,WEEKEND,202602
20260601,2026-06-01,2026,06,Jun,01,01,23,152,02,June,202606,Monday,MON,false,WEEKDAY,202602
20260602,2026-06-02,2026,06,Jun,02,02,23,153,02,June,202606,Tuesday,TUE,false,WEEKDAY,202602
20260603,2026-06-03,2026,06,Jun,03,03,23,154,02,June,202606,Wednesday,WED,false,WEEKDAY,202602
20260604,2026-06-04,2026,06,Jun,04,04,23,155,02,June,202606,Thursday,THU,false,WEEKDAY,202602
20260605,2026-06-05,2026,06,Jun,05,05,23,156,02,June,202606,Friday,FRI,false,WEEKDAY,202602
20260606,2026-06-06,2026,06,Jun,06,06,23,157,02,June,202606,Saturday,SAT,true,WEEKEND,202602
20260607,2026-06-07,2026,06,Jun,07,07,23,158,02,June,202606,Sunday,SUN,true,WEEKEND,202602
20260608,2026-06-08,2026,06,Jun,08,01,24,159,02,June,202606,Monday,MON,false,WEEKDAY,202602
20260609,2026-06-09,2026,06,Jun,09,02,24,160,02,June,202606,Tuesday,TUE,false,WEEKDAY,202602
20260610,2026-06-10,2026,06,Jun,10,03,24,161,02,June,202606,Wednesday,WED,false,WEEKDAY,202602
20260611,2026-06-11,2026,06,Jun,11,04,24,162,02,June,202606,Thursday,THU,false,WEEKDAY,202602
20260612,2026-06-12,2026,06,Jun,12,05,24,163,02,June,202606,Friday,FRI,false,WEEKDAY,202602
20260613,2026-06-13,2026,06,Jun,13,06,24,164,02,June,202606,Saturday,SAT,true,WEEKEND,202602
20260614,2026-06-14,2026,06,Jun,14,07,24,165,02,June,202606,Sunday,SUN,true,WEEKEND,202602
20260615,2026-06-15,2026,06,Jun,15,01,25,166,02,June,202606,Monday,MON,false,WEEKDAY,202602
20260616,2026-06-16,2026,06,Jun,16,02,25,167,02,June,202606,Tuesday,TUE,false,WEEKDAY,202602
20260617,2026-06-17,2026,06,Jun,17,03,25,168,02,June,202606,Wednesday,WED,false,WEEKDAY,202602
20260618,2026-06-18,2026,06,Jun,18,04,25,169,02,June,202606,Thursday,THU,false,WEEKDAY,202602
20260619,2026-06-19,2026,06,Jun,19,05,25,170,02,June,202606,Friday,FRI,false,WEEKDAY,202602
20260620,2026-06-20,2026,06,Jun,20,06,25,171,02,June,202606,Saturday,SAT,true,WEEKEND,202602
20260621,2026-06-21,2026,06,Jun,21,07,25,172,02,June,202606,Sunday,SUN,true,WEEKEND,202602
20260622,2026-06-22,2026,06,Jun,22,01,26,173,02,June,202606,Monday,MON,false,WEEKDAY,202602
20260623,2026-06-23,2026,06,Jun,23,02,26,174,02,June,202606,Tuesday,TUE,false,WEEKDAY,202602
20260624,2026-06-24,2026,06,Jun,24,03,26,175,02,June,202606,Wednesday,WED,false,WEEKDAY,202602
20260625,2026-06-25,2026,06,Jun,25,04,26,176,02,June,202606,Thursday,THU,false,WEEKDAY,202602
20260626,2026-06-26,2026,06,Jun,26,05,26,177,02,June,202606,Friday,FRI,false,WEEKDAY,202602
20260627,2026-06-27,2026,06,Jun,27,06,26,178,02,June,202606,Saturday,SAT,true,WEEKEND,202602
20260628,2026-06-28,2026,06,Jun,28,07,26,179,02,June,202606,Sunday,SUN,true,WEEKEND,202602
20260629,2026-06-29,2026,06,Jun,29,01,27,180,02,June,202606,Monday,MON,false,WEEKDAY,202602
20260630,2026-06-30,2026,06,Jun,30,02,27,181,02,June,202606,Tuesday,TUE,false,WEEKDAY,202602
20260701,2026-07-01,2026,07,Jul,01,03,27,182,03,July,202607,Wednesday,WED,false,WEEKDAY,202603
20260702,2026-07-02,2026,07,Jul,02,04,27,183,03,July,202607,Thursday,THU,false,WEEKDAY,202603
20260703,2026-07-03,2026,07,Jul,03,05,27,184,03,July,202607,Friday,FRI,false,WEEKDAY,202603
20260704,2026-07-04,2026,07,Jul,04,06,27,185,03,July,202607,Saturday,SAT,true,WEEKEND,202603
20260705,2026-07-05,2026,07,Jul,05,07,27,186,03,July,202607,Sunday,SUN,true,WEEKEND,202603
20260706,2026-07-06,2026,07,Jul,06,01,28,187,03,July,202607,Monday,MON,false,WEEKDAY,202603
20260707,2026-07-07,2026,07,Jul,07,02,28,188,03,July,202607,Tuesday,TUE,false,WEEKDAY,202603
20260708,2026-07-08,2026,07,Jul,08,03,28,189,03,July,202607,Wednesday,WED,false,WEEKDAY,202603
20260709,2026-07-09,2026,07,Jul,09,04,28,190,03,July,202607,Thursday,THU,false,WEEKDAY,202603
20260710,2026-07-10,2026,07,Jul,10,05,28,191,03,July,202607,Friday,FRI,false,WEEKDAY,202603
20260711,2026-07-11,2026,07,Jul,11,06,28,192,03,July,202607,Saturday,SAT,true,WEEKEND,202603
20260712,2026-07-12,2026,07,Jul,12,07,28,193,03,July,202607,Sunday,SUN,true,WEEKEND,202603
20260713,2026-07-13,2026,07,Jul,13,01,29,194,03,July,202607,Monday,MON,false,WEEKDAY,202603
20260714,2026-07-14,2026,07,Jul,14,02,29,195,03,July,202607,Tuesday,TUE,false,WEEKDAY,202603
20260715,2026-07-15,2026,07,Jul,15,03,29,196,03,July,202607,Wednesday,WED,false,WEEKDAY,202603
20260716,2026-07-16,2026,07,Jul,16,04,29,197,03,July,202607,Thursday,THU,false,WEEKDAY,202603
20260717,2026-07-17,2026,07,Jul,17,05,29,198,03,July,202607,Friday,FRI,false,WEEKDAY,202603
20260718,2026-07-18,2026,07,Jul,18,06,29,199,03,July,202607,Saturday,SAT,true,WEEKEND,202603
20260719,2026-07-19,2026,07,Jul,19,07,29,200,03,July,202607,Sunday,SUN,true,WEEKEND,202603
20260720,2026-07-20,2026,07,Jul,20,01,30,201,03,July,202607,Monday,MON,false,WEEKDAY,202603
20260721,2026-07-21,2026,07,Jul,21,02,30,202,03,July,202607,Tuesday,TUE,false,WEEKDAY,202603
20260722,2026-07-22,2026,07,Jul,22,03,30,203,03,July,202607,Wednesday,WED,false,WEEKDAY,202603
20260723,2026-07-23,2026,07,Jul,23,04,30,204,03,July,202607,Thursday,THU,false,WEEKDAY,202603
20260724,2026-07-24,2026,07,Jul,24,05,30,205,03,July,202607,Friday,FRI,false,WEEKDAY,202603
20260725,2026-07-25,2026,07,Jul,25,06,30,206,03,July,202607,Saturday,SAT,true,WEEKEND,202603
20260726,2026-07-26,2026,07,Jul,26,07,30,207,03,July,202607,Sunday,SUN,true,WEEKEND,202603
20260727,2026-07-27,2026,07,Jul,27,01,31,208,03,July,202607,Monday,MON,false,WEEKDAY,202603
20260728,2026-07-28,2026,07,Jul,28,02,31,209,03,July,202607,Tuesday,TUE,false,WEEKDAY,202603
20260729,2026-07-29,2026,07,Jul,29,03,31,210,03,July,202607,Wednesday,WED,false,WEEKDAY,202603
20260730,2026-07-30,2026,07,Jul,30,04,31,211,03,July,202607,Thursday,THU,false,WEEKDAY,202603
20260731,2026-07-31,2026,07,Jul,31,05,31,212,03,July,202607,Friday,FRI,false,WEEKDAY,202603
20260801,2026-08-01,2026,08,Aug,01,06,31,213,03,August,202608,Saturday,SAT,true,WEEKEND,202603
20260802,2026-08-02,2026,08,Aug,02,07,31,214,03,August,202608,Sunday,SUN,true,WEEKEND,202603
20260803,2026-08-03,2026,08,Aug,03,01,32,215,03,August,202608,Monday,MON,false,WEEKDAY,202603
20260804,2026-08-04,2026,08,Aug,04,02,32,216,03,August,202608,Tuesday,TUE,false,WEEKDAY,202603
20260805,2026-08-05,2026,08,Aug,05,03,32,217,03,August,202608,Wednesday,WED,false,WEEKDAY,202603
20260806,2026-08-06,2026,08,Aug,06,04,32,218,03,August,202608,Thursday,THU,false,WEEKDAY,202603
20260807,2026-08-07,2026,08,Aug,07,05,32,219,03,August,202608,Friday,FRI,false,WEEKDAY,202603
20260808,2026-08-08,2026,08,Aug,08,06,32,220,03,August,202608,Saturday,SAT,true,WEEKEND,202603
20260809,2026-08-09,2026,08,Aug,09,07,32,221,03,August,202608,Sunday,SUN,true,WEEKEND,202603
20260810,2026-08-10,2026,08,Aug,10,01,33,222,03,August,202608,Monday,MON,false,WEEKDAY,202603
20260811,2026-08-11,2026,08,Aug,11,02,33,223,03,August,202608,Tuesday,TUE,false,WEEKDAY,202603
20260812,2026-08-12,2026,08,Aug,12,03,33,224,03,August,202608,Wednesday,WED,false,WEEKDAY,202603
20260813,2026-08-13,2026,08,Aug,13,04,33,225,03,August,202608,Thursday,THU,false,WEEKDAY,202603
20260814,2026-08-14,2026,08,Aug,14,05,33,226,03,August,202608,Friday,FRI,false,WEEKDAY,202603
20260815,2026-08-15,2026,08,Aug,15,06,33,227,03,August,202608,Saturday,SAT,true,WEEKEND,202603
20260816,2026-08-16,2026,08,Aug,16,07,33,228,03,August,202608,Sunday,SUN,true,WEEKEND,202603
20260817,2026-08-17,2026,08,Aug,17,01,34,229,03,August,202608,Monday,MON,false,WEEKDAY,202603
20260818,2026-08-18,2026,08,Aug,18,02,34,230,03,August,202608,Tuesday,TUE,false,WEEKDAY,202603
20260819,2026-08-19,2026,08,Aug,19,03,34,231,03,August,202608,Wednesday,WED,false,WEEKDAY,202603
20260820,2026-08-20,2026,08,Aug,20,04,34,232,03,August,202608,Thursday,THU,false,WEEKDAY,202603
20260821,2026-08-21,2026,08,Aug,21,05,34,233,03,August,202608,Friday,FRI,false,WEEKDAY,202603
20260822,2026-08-22,2026,08,Aug,22,06,34,234,03,August,202608,Saturday,SAT,true,WEEKEND,202603
20260823,2026-08-23,2026,08,Aug,23,07,34,235,03,August,202608,Sunday,SUN,true,WEEKEND,202603
20260824,2026-08-24,2026,08,Aug,24,01,35,236,03,August,202608,Monday,MON,false,WEEKDAY,202603
20260825,2026-08-25,2026,08,Aug,25,02,35,237,03,August,202608,Tuesday,TUE,false,WEEKDAY,202603
20260826,2026-08-26,2026,08,Aug,26,03,35,238,03,August,202608,Wednesday,WED,false,WEEKDAY,202603
20260827,2026-08-27,2026,08,Aug,27,04,35,239,03,August,202608,Thursday,THU,false,WEEKDAY,202603
20260828,2026-08-28,2026,08,Aug,28,05,35,240,03,August,202608,Friday,FRI,false,WEEKDAY,202603
20260829,2026-08-29,2026,08,Aug,29,06,35,241,03,August,202608,Saturday,SAT,true,WEEKEND,202603
20260830,2026-08-30,2026,08,Aug,30,07,35,242,03,August,202608,Sunday,SUN,true,WEEKEND,202603
20260831,2026-08-31,2026,08,Aug,31,01,36,243,03,August,202608,Monday,MON,false,WEEKDAY,202603
20260901,2026-09-01,2026,09,Sep,01,02,36,244,03,September,202609,Tuesday,TUE,false,WEEKDAY,202603
20260902,2026-09-02,2026,09,Sep,02,03,36,245,03,September,202609,Wednesday,WED,false,WEEKDAY,202603
20260903,2026-09-03,2026,09,Sep,03,04,36,246,03,September,202609,Thursday,THU,false,WEEKDAY,202603
20260904,2026-09-04,2026,09,Sep,04,05,36,247,03,September,202609,Friday,FRI,false,WEEKDAY,202603
20260905,2026-09-05,2026,09,Sep,05,06,36,248,03,September,202609,Saturday,SAT,true,WEEKEND,202603
20260906,2026-09-06,2026,09,Sep,06,07,36,249,03,September,202609,Sunday,SUN,true,WEEKEND,202603
20260907,2026-09-07,2026,09,Sep,07,01,37,250,03,September,202609,Monday,MON,false,WEEKDAY,202603
20260908,2026-09-08,2026,09,Sep,08,02,37,251,03,September,202609,Tuesday,TUE,false,WEEKDAY,202603
20260909,2026-09-09,2026,09,Sep,09,03,37,252,03,September,202609,Wednesday,WED,false,WEEKDAY,202603
20260910,2026-09-10,2026,09,Sep,10,04,37,253,03,September,202609,Thursday,THU,false,WEEKDAY,202603
20260911,2026-09-11,2026,09,Sep,11,05,37,254,03,September,202609,Friday,FRI,false,WEEKDAY,202603
20260912,2026-09-12,2026,09,Sep,12,06,37,255,03,September,202609,Saturday,SAT,true,WEEKEND,202603
20260913,2026-09-13,2026,09,Sep,13,07,37,256,03,September,202609,Sunday,SUN,true,WEEKEND,202603
20260914,2026-09-14,2026,09,Sep,14,01,38,257,03,September,202609,Monday,MON,false,WEEKDAY,202603
20260915,2026-09-15,2026,09,Sep,15,02,38,258,03,September,202609,Tuesday,TUE,false,WEEKDAY,202603
20260916,2026-09-16,2026,09,Sep,16,03,38,259,03,September,202609,Wednesday,WED,false,WEEKDAY,202603
20260917,2026-09-17,2026,09,Sep,17,04,38,260,03,September,202609,Thursday,THU,false,WEEKDAY,202603
20260918,2026-09-18,2026,09,Sep,18,05,38,261,03,September,202609,Friday,FRI,false,WEEKDAY,202603
20260919,2026-09-19,2026,09,Sep,19,06,38,262,03,September,202609,Saturday,SAT,true,WEEKEND,202603
20260920,2026-09-20,2026,09,Sep,20,07,38,263,03,September,202609,Sunday,SUN,true,WEEKEND,202603
20260921,2026-09-21,2026,09,Sep,21,01,39,264,03,September,202609,Monday,MON,false,WEEKDAY,202603
20260922,2026-09-22,2026,09,Sep,22,02,39,265,03,September,202609,Tuesday,TUE,false,WEEKDAY,202603
20260923,2026-09-23,2026,09,Sep,23,03,39,266,03,September,202609,Wednesday,WED,false,WEEKDAY,202603
20260924,2026-09-24,2026,09,Sep,24,04,39,267,03,September,202609,Thursday,THU,false,WEEKDAY,202603
20260925,2026-09-25,2026,09,Sep,25,05,39,268,03,September,202609,Friday,FRI,false,WEEKDAY,202603
20260926,2026-09-26,2026,09,Sep,26,06,39,269,03,September,202609,Saturday,SAT,true,WEEKEND,202603
20260927,2026-09-27,2026,09,Sep,27,07,39,270,03,September,202609,Sunday,SUN,true,WEEKEND,202603
20260928,2026-09-28,2026,09,Sep,28,01,40,271,03,September,202609,Monday,MON,false,WEEKDAY,202603
20260929,2026-09-29,2026,09,Sep,29,02,40,272,03,September,202609,Tuesday,TUE,false,WEEKDAY,202603
20260930,2026-09-30,2026,09,Sep,30,03,40,273,03,September,202609,Wednesday,WED,false,WEEKDAY,202603
20261001,2026-10-01,2026,10,Oct,01,04,40,274,04,October,202610,Thursday,THU,false,WEEKDAY,202604
20261002,2026-10-02,2026,10,Oct,02,05,40,275,04,October,202610,Friday,FRI,false,WEEKDAY,202604
20261003,2026-10-03,2026,10,Oct,03,06,40,276,04,October,202610,Saturday,SAT,true,WEEKEND,202604
20261004,2026-10-04,2026,10,Oct,04,07,40,277,04,October,202610,Sunday,SUN,true,WEEKEND,202604
20261005,2026-10-05,2026,10,Oct,05,01,41,278,04,October,202610,Monday,MON,false,WEEKDAY,202604
20261006,2026-10-06,2026,10,Oct,06,02,41,279,04,October,202610,Tuesday,TUE,false,WEEKDAY,202604
20261007,2026-10-07,2026,10,Oct,07,03,41,280,04,October,202610,Wednesday,WED,false,WEEKDAY,202604
20261008,2026-10-08,2026,10,Oct,08,04,41,281,04,October,202610,Thursday,THU,false,WEEKDAY,202604
20261009,2026-10-09,2026,10,Oct,09,05,41,282,04,October,202610,Friday,FRI,false,WEEKDAY,202604
20261010,2026-10-10,2026,10,Oct,10,06,41,283,04,October,202610,Saturday,SAT,true,WEEKEND,202604
20261011,2026-10-11,2026,10,Oct,11,07,41,284,04,October,202610,Sunday,SUN,true,WEEKEND,202604
20261012,2026-10-12,2026,10,Oct,12,01,42,285,04,October,202610,Monday,MON,false,WEEKDAY,202604
20261013,2026-10-13,2026,10,Oct,13,02,42,286,04,October,202610,Tuesday,TUE,false,WEEKDAY,202604
20261014,2026-10-14,2026,10,Oct,14,03,42,287,04,October,202610,Wednesday,WED,false,WEEKDAY,202604
20261015,2026-10-15,2026,10,Oct,15,04,42,288,04,October,202610,Thursday,THU,false,WEEKDAY,202604
20261016,2026-10-16,2026,10,Oct,16,05,42,289,04,October,202610,Friday,FRI,false,WEEKDAY,202604
20261017,2026-10-17,2026,10,Oct,17,06,42,290,04,October,202610,Saturday,SAT,true,WEEKEND,202604
20261018,2026-10-18,2026,10,Oct,18,07,42,291,04,October,202610,Sunday,SUN,true,WEEKEND,202604
20261019,2026-10-19,2026,10,Oct,19,01,43,292,04,October,202610,Monday,MON,false,WEEKDAY,202604
20261020,2026-10-20,2026,10,Oct,20,02,43,293,04,October,202610,Tuesday,TUE,false,WEEKDAY,202604
20261021,2026-10-21,2026,10,Oct,21,03,43,294,04,October,202610,Wednesday,WED,false,WEEKDAY,202604
20261022,2026-10-22,2026,10,Oct,22,04,43,295,04,October,202610,Thursday,THU,false,WEEKDAY,202604
20261023,2026-10-23,2026,10,Oct,23,05,43,296,04,October,202610,Friday,FRI,false,WEEKDAY,202604
20261024,2026-10-24,2026,10,Oct,24,06,43,297,04,October,202610,Saturday,SAT,true,WEEKEND,202604
20261025,2026-10-25,2026,10,Oct,25,07,43,298,04,October,202610,Sunday,SUN,true,WEEKEND,202604
20261026,2026-10-26,2026,10,Oct,26,01,44,299,04,October,202610,Monday,MON,false,WEEKDAY,202604
20261027,2026-10-27,2026,10,Oct,27,02,44,300,04,October,202610,Tuesday,TUE,false,WEEKDAY,202604
20261028,2026-10-28,2026,10,Oct,28,03,44,301,04,October,202610,Wednesday,WED,false,WEEKDAY,202604
20261029,2026-10-29,2026,10,Oct,29,04,44,302,04,October,202610,Thursday,THU,false,WEEKDAY,202604
20261030,2026-10-30,2026,10,Oct,30,05,44,303,04,October,202610,Friday,FRI,false,WEEKDAY,202604
20261031,2026-10-31,2026,10,Oct,31,06,44,304,04,October,202610,Saturday,SAT,true,WEEKEND,202604
20261101,2026-11-01,2026,11,Nov,01,07,44,305,04,November,202611,Sunday,SUN,true,WEEKEND,202604
20261102,2026-11-02,2026,11,Nov,02,01,45,306,04,November,202611,Monday,MON,false,WEEKDAY,202604
20261103,2026-11-03,2026,11,Nov,03,02,45,307,04,November,202611,Tuesday,TUE,false,WEEKDAY,202604
20261104,2026-11-04,2026,11,Nov,04,03,45,308,04,November,202611,Wednesday,WED,false,WEEKDAY,202604
20261105,2026-11-05,2026,11,Nov,05,04,45,309,04,November,202611,Thursday,THU,false,WEEKDAY,202604
20261106,2026-11-06,2026,11,Nov,06,05,45,310,04,November,202611,Friday,FRI,false,WEEKDAY,202604
20261107,2026-11-07,2026,11,Nov,07,06,45,311,04,November,202611,Saturday,SAT,true,WEEKEND,202604
20261108,2026-11-08,2026,11,Nov,08,07,45,312,04,November,202611,Sunday,SUN,true,WEEKEND,202604
20261109,2026-11-09,2026,11,Nov,09,01,46,313,04,November,202611,Monday,MON,false,WEEKDAY,202604
20261110,2026-11-10,2026,11,Nov,10,02,46,314,04,November,202611,Tuesday,TUE,false,WEEKDAY,202604
20261111,2026-11-11,2026,11,Nov,11,03,46,315,04,November,202611,Wednesday,WED,false,WEEKDAY,202604
20261112,2026-11-12,2026,11,Nov,12,04,46,316,04,November,202611,Thursday,THU,false,WEEKDAY,202604
20261113,2026-11-13,2026,11,Nov,13,05,46,317,04,November,202611,Friday,FRI,false,WEEKDAY,202604
20261114,2026-11-14,2026,11,Nov,14,06,46,318,04,November,202611,Saturday,SAT,true,WEEKEND,202604
20261115,2026-11-15,2026,11,Nov,15,07,46,319,04,November,202611,Sunday,SUN,true,WEEKEND,202604
20261116,2026-11-16,2026,11,Nov,16,01,47,320,04,November,202611,Monday,MON,false,WEEKDAY,202604
20261117,2026-11-17,2026,11,Nov,17,02,47,321,04,November,202611,Tuesday,TUE,false,WEEKDAY,202604
20261118,2026-11-18,2026,11,Nov,18,03,47,322,04,November,202611,Wednesday,WED,false,WEEKDAY,202604
20261119,2026-11-19,2026,11,Nov,19,04,47,323,04,November,202611,Thursday,THU,false,WEEKDAY,202604
20261120,2026-11-20,2026,11,Nov,20,05,47,324,04,November,202611,Friday,FRI,false,WEEKDAY,202604
20261121,2026-11-21,2026,11,Nov,21,06,47,325,04,November,202611,Saturday,SAT,true,WEEKEND,202604
20261122,2026-11-22,2026,11,Nov,22,07,47,326,04,November,202611,Sunday,SUN,true,WEEKEND,202604
20261123,2026-11-23,2026,11,Nov,23,01,48,327,04,November,202611,Monday,MON,false,WEEKDAY,202604
20261124,2026-11-24,2026,11,Nov,24,02,48,328,04,November,202611,Tuesday,TUE,false,WEEKDAY,202604
20261125,2026-11-25,2026,11,Nov,25,03,48,329,04,November,202611,Wednesday,WED,false,WEEKDAY,202604
20261126,2026-11-26,2026,11,Nov,26,04,48,330,04,November,202611,Thursday,THU,false,WEEKDAY,202604
20261127,2026-11-27,2026,11,Nov,27,05,48,331,04,November,202611,Friday,FRI,false,WEEKDAY,202604
20261128,2026-11-28,2026,11,Nov,28,06,48,332,04,November,202611,Saturday,SAT,true,WEEKEND,202604
20261129,2026-11-29,2026,11,Nov,29,07,48,333,04,November,202611,Sunday,SUN,true,WEEKEND,202604
20261130,2026-11-30,2026,11,Nov,30,01,49,334,04,November,202611,Monday,MON,false,WEEKDAY,202604
20261201,2026-12-01,2026,12,Dec,01,02,49,335,04,December,202612,Tuesday,TUE,false,WEEKDAY,202604
20261202,2026-12-02,2026,12,Dec,02,03,49,336,04,December,202612,Wednesday,WED,false,WEEKDAY,202604
20261203,2026-12-03,2026,12,Dec,03,04,49,337,04,December,202612,Thursday,THU,false,WEEKDAY,202604
20261204,2026-12-04,2026,12,Dec,04,05,49,338,04,December,202612,Friday,FRI,false,WEEKDAY,202604
20261205,2026-12-05,2026,12,Dec,05,06,49,339,04,December,202612,Saturday,SAT,true,WEEKEND,202604
20261206,2026-12-06,2026,12,Dec,06,07,49,340,04,December,202612,Sunday,SUN,true,WEEKEND,202604
20261207,2026-12-07,2026,12,Dec,07,01,50,341,04,December,202612,Monday,MON,false,WEEKDAY,202604
20261208,2026-12-08,2026,12,Dec,08,02,50,342,04,December,202612,Tuesday,TUE,false,WEEKDAY,202604
20261209,2026-12-09,2026,12,Dec,09,03,50,343,04,December,202612,Wednesday,WED,false,WEEKDAY,202604
20261210,2026-12-10,2026,12,Dec,10,04,50,344,04,December,202612,Thursday,THU,false,WEEKDAY,202604
